"","happy","wltdffr"
"1852",7,-1
"1853",8,4
"1854",10,3
"1855",7,2
"1856",9,0
"1857",7,1
"1858",9,0
"1859",10,0
"1860",10,0
"1861",5,3
"1862",10,2
"1863",3,-2
"1864",9,4
"1865",5,4
"1866",6,2
"1867",9,3
"1868",6,0
"1869",7,2
"1870",6,-2
"1871",9,1
"1872",4,-2
"1873",7,3
"1874",8,0
"1875",7,2
"1876",5,2
"1877",9,8
"1878",10,1
"1879",7,0
"1880",9,-2
"1881",8,1
"1882",8,2
"1883",10,0
"1884",10,1
"1885",5,3
"1886",8,0
"1887",9,3
"1888",10,-1
"1889",7,1
"1890",9,3
"1891",8,2
"1892",5,2
"1893",10,1
"1894",4,0
"1895",3,8
"1896",10,1
"1897",8,3
"1898",6,0
"1899",7,1
"1900",5,3
"1901",9,0
"1902",8,3
"1903",7,7
"1904",5,1
"1905",8,2
"1906",10,3
"1907",10,2
"1908",9,-4
"1909",10,4
"1910",10,0
"1911",9,-2
"1912",8,1
"1913",8,2
"1914",7,4
"1915",8,2
"1916",6,-2
"1917",8,4
"1918",8,3
"1919",3,2
"1920",7,1
"1921",9,1
"1922",8,3
"1923",7,2
"1924",10,2
"1925",8,0
"1926",7,3
"1927",7,3
"1928",8,3
"1929",10,0
"1930",10,2
"1931",8,2
"1932",9,1
"1933",3,3
"1934",9,3
"1935",8,-2
"1936",10,0
"1937",7,2
"1938",10,0
"1939",10,-4
"1940",8,-3
"1941",10,3
"1942",8,2
"1943",10,8
"1944",8,8
"1945",10,-1
"1946",8,0
"1947",8,3
"1948",6,3
"1949",7,2
"1950",10,4
"1951",8,2
"1952",10,3
"1953",8,3
"1954",7,1
"1955",10,0
"1956",8,3
"1957",9,1
"1958",9,-2
"1959",8,0
"1960",8,1
"1961",5,4
"1962",9,1
"1963",9,4
"1964",6,2
"1965",8,4
"1966",6,2
"1967",8,3
"1968",8,3
"1969",8,3
"1970",6,0
"1971",8,3
"1972",7,4
"1973",10,8
"1974",8,4
"1975",9,3
"1976",10,4
"1977",7,4
"1978",6,2
"1979",9,1
"1980",10,2
"1981",7,1
"1982",6,1
"1983",5,-1
"1984",10,-2
"1985",10,2
"1986",10,4
"1987",8,7
"1988",6,2
"1989",7,7
"1990",8,2
"1991",1,4
"1992",5,3
"1993",9,-2
"1994",10,0
"1995",8,3
"1996",10,3
"1997",9,-1
"1998",3,3
"1999",9,2
"2000",8,3
"2001",8,1
"2002",3,-2
"2003",3,-3
"2004",8,2
"2005",10,0
"2006",8,-2
"2007",9,2
"2008",10,-3
"2009",8,-2
"2010",7,3
"2011",4,8
"2012",9,3
"2013",9,0
"2014",7,3
"2015",9,-3
"2016",8,3
"2017",7,-2
"2018",8,3
"2019",9,7
"2020",7,-1
"2021",7,3
"2022",8,-3
"2023",4,2
"2024",8,-3
"2025",7,4
"2026",6,3
"2027",7,1
"2028",8,2
"2029",6,1
"2030",8,-2
"2031",8,4
"2032",9,1
"2033",9,4
"2034",7,4
"2035",8,-1
"2036",8,4
"2037",9,4
"2038",6,4
"2039",8,0
"2040",9,2
"2041",9,3
"2042",8,2
"2043",8,3
"2044",8,0
"2045",10,3
"2046",7,3
"2047",8,2
"2048",7,3
"2049",9,4
"2050",8,4
"2051",7,-2
"2052",9,1
"2053",8,4
"2054",8,8
"2055",8,-3
"2056",6,3
"2057",10,2
"2058",10,-1
"2059",7,3
"2060",7,0
"2061",10,1
"2062",9,3
"2063",8,2
"2064",9,2
"2065",8,8
"2066",6,-1
"2067",7,2
"2068",9,-2
"2069",8,2
"2070",8,8
"2071",9,2
"2072",8,8
"2073",7,1
"2074",8,3
"2075",9,0
"2076",6,4
"2077",9,0
"2078",3,2
"2079",9,0
"2080",4,2
"2081",8,-1
"2082",9,7
"2083",4,8
"2084",10,2
"2085",10,2
"2086",8,3
"2087",8,4
"2088",10,0
"2089",5,0
"2090",9,0
"2091",9,2
"2092",8,3
"2093",5,-3
"2094",8,-1
"2095",9,3
"2096",10,4
"2097",7,3
"2098",2,3
"2099",9,2
"2100",8,1
"2101",9,3
"2102",7,3
"2103",8,3
"2104",4,4
"2105",8,-3
"2106",9,2
"2107",10,2
"2108",6,8
"2109",8,3
"2110",9,2
"2111",9,3
"2112",8,0
"2113",10,3
"2114",7,3
"2115",8,0
"2116",7,0
"2117",8,3
"2118",8,1
"2119",9,-2
"2120",8,2
"2121",10,8
"2122",10,1
"2123",7,2
"2124",8,3
"2125",8,2
"2126",7,3
"2127",8,3
"2128",10,4
"2129",6,1
"2130",10,-4
"2131",8,8
"2132",6,2
"2133",10,2
"2134",7,4
"2135",7,3
"2136",10,1
"2137",5,2
"2138",6,4
"2139",8,-3
"2140",7,8
"2141",10,2
"2142",3,2
"2143",5,-2
"2144",9,3
"2145",9,1
"2146",9,0
"2147",8,4
"2148",9,4
"2149",5,-2
"2150",9,0
"2151",7,1
"2152",9,1
"2153",4,3
"2154",5,4
"2155",9,2
"2156",5,2
"2157",2,3
"2158",8,2
"2159",7,3
"2160",5,-4
"2161",6,4
"2162",8,1
"2163",10,2
"2164",8,2
"2165",8,4
"2166",7,0
"2167",9,0
"2168",9,0
"2169",7,8
"2170",8,4
"2171",9,3
"2172",4,3
"2173",8,2
"2174",10,0
"2175",8,2
"2176",9,1
"2177",8,3
"2178",7,2
"2179",6,4
"2180",5,2
"2181",8,1
"2182",9,8
"2183",7,-1
"2184",5,3
"2185",7,0
"2186",5,-1
"2187",8,3
"2188",8,3
"2189",10,0
"2190",10,3
"2191",10,3
"2192",8,2
"2193",10,3
"2194",9,1
"2195",10,3
"2196",9,1
"2197",9,2
"2198",9,4
"2199",10,-2
"2200",7,1
"2201",7,2
"2202",9,3
"2203",6,0
"2204",9,4
"2205",10,2
"2206",7,4
"2207",9,3
"2208",6,1
"2209",10,4
"2210",9,1
"2211",6,3
"2212",8,4
"2213",9,1
"2214",9,4
"2215",8,2
"2216",8,3
"2217",7,-2
"2218",6,4
"2219",8,2
"2220",7,3
"2221",7,1
"2222",8,2
"2223",10,3
"2224",7,2
"2225",10,1
"2226",8,0
"2227",8,4
"2228",8,2
"2229",8,2
"2230",9,2
"2231",6,4
"2232",88,2
"2233",9,1
"2234",8,3
"2235",10,3
"2236",8,4
"2237",10,2
"2238",8,3
"2239",8,3
"2240",9,4
"2241",9,8
"2242",9,4
"2243",7,3
"2244",6,4
"2245",6,4
"2246",10,3
"2247",8,1
"2248",6,2
"2249",7,0
"2250",9,4
"2251",10,-1
"2252",6,2
"2253",5,4
"2254",7,-2
"2255",10,3
"2256",8,0
"2257",7,3
"2258",8,2
"2259",9,4
"2260",9,2
"2261",9,3
"2262",7,2
"2263",7,1
"2264",8,3
"2265",4,3
"2266",8,2
"2267",9,-3
"2268",10,0
"2269",9,3
"2270",8,2
"2271",7,3
"2272",8,2
"2273",8,1
"2274",5,-4
"2275",8,3
"2276",7,3
"2277",7,3
"2278",77,7
"2279",5,-4
"2280",8,0
"2281",3,4
"2282",10,2
"2283",9,3
"2284",7,3
"2285",10,-2
"2286",7,2
"2287",8,4
"2288",7,0
"2289",8,2
"2290",7,1
"2291",8,-1
"2292",9,1
"2293",9,3
"2294",8,4
"2295",7,3
"2296",8,4
"2297",8,3
"2298",5,1
"2299",4,2
"2300",10,4
"2301",8,0
"2302",8,3
"2303",10,2
"2304",9,3
"2305",8,2
"2306",8,-2
"2307",10,3
"2308",8,4
"2309",8,0
"2310",8,-1
"2311",6,-1
"2312",8,8
"2313",8,0
"2314",8,1
"2315",7,1
"2316",6,2
"2317",7,0
"2318",10,2
"2319",10,0
"2320",4,-4
"2321",2,3
"2322",5,0
"2323",8,1
"2324",9,1
"2325",6,3
"2326",5,-2
"2327",1,1
"2328",9,2
"2329",7,2
"2330",8,1
"2331",7,3
"2332",8,2
"2333",3,2
"2334",9,3
"2335",8,0
"2336",8,-2
"2337",8,1
"2338",9,4
"2339",8,4
"2340",8,-1
"2341",4,7
"2342",8,-1
"2343",7,3
"2344",8,3
"2345",8,2
"2346",10,0
"2347",9,3
"2348",9,2
"2349",9,3
"2350",9,4
"2351",9,0
"2352",10,3
"2353",10,-4
"2354",10,1
"2355",8,3
"2356",9,3
"2357",5,0
"2358",7,2
"2359",9,-3
"2360",7,3
"2361",9,0
"2362",9,0
"2363",10,4
"2364",9,0
"2365",9,2
"2366",9,2
"2367",10,3
"2368",7,1
"2369",8,2
"2370",8,7
"2371",7,4
"2372",4,4
"2373",10,2
"2374",10,4
"2375",8,1
"2376",9,-2
"2377",10,4
"2378",9,-3
"2379",5,-2
"2380",8,0
"2381",2,0
"2382",8,8
"2383",8,2
"2384",10,4
"2385",7,3
"2386",9,0
"2387",5,0
"2388",7,3
"2389",2,0
"2390",8,1
"2391",10,0
"2392",7,3
"2393",7,1
"2394",7,3
"2395",10,-1
"2396",10,2
"2397",9,2
"2398",10,8
"2399",5,3
"2400",4,2
"2401",8,4
"2402",7,2
"2403",8,3
"2404",8,3
"2405",8,1
"2406",8,0
"2407",5,-3
"2408",9,2
"2409",10,2
"2410",8,2
"2411",10,-4
"2412",5,3
"2413",7,2
"2414",10,-3
"2415",8,-2
"2416",8,3
"2417",8,1
"2418",6,8
"2419",8,1
"2420",9,0
"2421",7,7
"2422",5,2
"2423",7,8
"2424",8,3
"2425",7,2
"2426",10,4
"2427",9,2
"2428",8,2
"2429",10,-3
"2430",8,4
"2431",8,2
"2432",7,4
"2433",10,2
"2434",7,1
"2435",8,3
"2436",8,3
"2437",4,3
"2438",9,0
"2439",10,-1
"2440",6,3
"2441",8,-1
"2442",9,0
"2443",7,2
"2444",7,3
"2445",9,0
"2446",8,1
"2447",8,3
"2448",5,3
"2449",7,4
"2450",8,2
"2451",8,3
"2452",10,1
"2453",10,8
"2454",6,0
"2455",7,1
"2456",5,-3
"2457",5,3
"2458",10,2
"2459",6,2
"2460",8,2
"2461",7,3
"2462",8,2
"2463",9,1
"2464",5,0
"2465",9,0
"2466",88,2
"2467",5,0
"2468",8,-2
"2469",4,3
"2470",9,0
"2471",10,0
"2472",5,8
"2473",8,1
"2474",8,1
"2475",7,2
"2476",4,2
"2477",7,3
"2478",10,1
"2479",5,3
"2480",8,1
"2481",9,0
"2482",6,7
"2483",7,4
"2484",5,4
"2485",7,-2
"2486",9,2
"2487",6,3
"2488",7,2
"2489",8,3
"2490",7,-1
"2491",9,1
"2492",8,1
"2493",6,-2
"2494",10,1
"2495",8,0
"2496",7,0
"2497",7,8
"2498",5,0
"2499",4,3
"2500",7,-1
"2501",8,3
"2502",8,-2
"2503",4,-2
"2504",7,1
"2505",4,3
"2506",8,3
"2507",9,2
"2508",8,2
"2509",9,3
"2510",6,4
"2511",8,-2
"2512",9,2
"2513",9,2
"2514",8,3
"2515",10,-2
"2516",8,-4
"2517",9,1
"2518",5,-3
"2519",8,-1
"2520",8,3
"2521",6,0
"2522",8,-1
"2523",8,-2
"2524",9,2
"2525",7,-1
"2526",8,2
"2527",8,2
"2528",9,-2
"2529",7,3
"2530",10,3
"2531",8,-3
"2532",9,0
"2533",8,2
"2534",8,0
"2535",9,4
"2536",8,2
"2537",7,-1
"2538",8,0
"2539",8,0
"2540",8,3
"2541",8,-2
"2542",10,-1
"2543",9,3
"2544",8,2
"2545",8,2
"2546",9,-2
"2547",9,3
"2548",8,3
"2549",8,0
"2550",7,1
"2551",9,0
"2552",6,3
"2553",7,-2
"2554",8,-4
"2555",8,4
"2556",8,3
"2557",7,4
"2558",9,3
"2559",7,0
"2560",8,2
"2561",7,3
"2562",7,3
"2563",9,-2
"2564",8,2
"2565",6,2
"2566",9,3
"2567",8,2
"2568",8,1
"2569",7,3
"2570",3,2
"2571",10,0
"2572",7,3
"2573",7,0
"2574",9,3
"2575",6,2
"2576",8,2
"2577",8,2
"2578",7,4
"2579",9,3
"2580",10,8
"2581",6,3
"2582",8,0
"2583",8,3
"2584",5,-3
"2585",7,-1
"2586",8,2
"2587",8,-2
"2588",10,3
"2589",9,2
"2590",9,1
"2591",9,1
"2592",7,4
"2593",9,0
"2594",6,3
"2595",7,0
"2596",7,0
"2597",5,-1
"2598",8,2
"2599",9,-4
"2600",9,4
"2601",10,2
"2602",8,-3
"2603",9,3
"2604",8,-2
"2605",9,3
"2606",9,-4
"2607",8,3
"2608",8,8
"2609",7,-2
"2610",10,2
"2611",8,2
"2612",8,3
"2613",9,-3
"2614",9,3
"2615",8,3
"2616",2,0
"2617",8,2
"2618",6,2
"2619",8,2
"2620",10,-1
"2621",7,1
"2622",8,3
"2623",8,0
"2624",9,2
"2625",6,-4
"2626",10,-2
"2627",5,8
"2628",8,4
"2629",8,2
"2630",9,2
"2631",8,2
"2632",7,2
"2633",10,2
"2634",8,1
"2635",7,-2
"2636",7,2
"2637",8,3
"2638",8,2
"2639",9,3
"2640",8,0
"2641",10,-4
"2642",8,2
"2643",8,3
"2644",10,-1
"2645",9,3
"2646",8,1
"2647",9,2
"2648",0,4
"2649",10,0
"2650",7,0
"2651",9,4
"2652",7,2
"2653",8,-3
"2654",8,2
"2655",8,0
"2656",7,2
"2657",8,3
"2658",9,-1
"2659",8,-2
"2660",9,-1
"2661",8,0
"2662",5,-3
"2663",9,3
"2664",7,3
"2665",7,3
"2666",7,2
"2667",9,2
"2668",8,2
"2669",7,3
"2670",7,0
"2671",8,3
"2672",7,0
"2673",7,3
"2674",10,0
"2675",9,0
"2676",8,-2
"2677",8,3
"2678",7,3
"2679",8,3
"2680",6,2
"2681",9,3
"2682",8,1
"2683",8,-2
"2684",8,2
"2685",8,3
"2686",9,3
"2687",8,2
"2688",7,2
"2689",8,-2
"2690",8,4
"2691",8,-2
"2692",8,3
"2693",7,3
"2694",8,3
"2695",10,0
"2696",7,3
"2697",9,2
"2698",10,4
"2699",7,-3
"2700",9,8
"2701",8,4
"2702",9,-1
"2703",8,2
"2704",8,3
"2705",8,2
"2706",7,2
"2707",9,3
"2708",8,2
"2709",8,0
"2710",9,-1
"2711",8,0
"2712",9,2
"2713",8,3
"2714",8,-2
"2715",7,2
"2716",7,1
"2717",8,3
"2718",7,3
"2719",9,2
"2720",8,3
"2721",7,-3
"2722",8,2
"2723",8,1
"2724",8,-2
"2725",7,3
"2726",9,3
"2727",8,-2
"2728",7,3
"2729",8,3
"2730",8,1
"2731",8,-2
"2732",9,3
"2733",5,-3
"2734",5,2
"2735",9,3
"2736",7,2
"2737",8,2
"2738",8,3
"2739",8,4
"2740",9,4
"2741",9,0
"2742",7,2
"2743",8,-2
"2744",7,-4
"2745",10,4
"2746",9,-1
"2747",8,3
"2748",8,-4
"2749",7,0
"2750",7,3
"2751",7,-2
"2752",7,-2
"2753",9,0
"2754",9,2
"2755",9,3
"2756",8,1
"2757",10,2
"2758",7,0
"2759",10,8
"2760",8,0
"2761",10,2
"2762",8,3
"2763",8,0
"2764",9,2
"2765",8,2
"2766",8,-3
"2767",8,2
"2768",8,4
"2769",4,2
"2770",8,-2
"2771",9,1
"2772",8,2
"2773",5,1
"2774",7,0
"2775",10,3
"2776",10,4
"2777",9,2
"2778",7,2
"2779",7,0
"2780",7,2
"2781",10,-1
"2782",8,0
"2783",6,0
"2784",9,3
"2785",8,4
"2786",8,3
"2787",9,3
"2788",8,-2
"2789",8,2
"2790",8,0
"2791",9,2
"2792",10,-3
"2793",9,0
"2794",5,-2
"2795",9,3
"2796",8,3
"2797",7,3
"2798",8,4
"2799",10,8
"2800",9,4
"2801",9,3
"2802",9,-3
"2803",8,0
"2804",8,2
"2805",8,3
"2806",8,3
"2807",8,3
"2808",8,1
"2809",5,-4
"2810",8,1
"2811",10,-2
"2812",7,8
"2813",8,-2
"2814",4,4
"2815",8,3
"2816",8,3
"2817",7,2
"2818",9,-1
"2819",6,1
"2820",7,0
"2821",10,1
"2822",9,1
"2823",8,2
"2824",9,-2
"2825",8,0
"2826",9,0
"2827",7,-2
"2828",9,2
"2829",10,-3
"2830",8,4
"2831",7,-1
"2832",2,-1
"2833",8,3
"2834",8,0
"2835",10,8
"2836",8,3
"2837",8,4
"2838",3,3
"2839",8,3
"2840",8,3
"2841",7,2
"2842",8,0
"2843",0,2
"2844",7,2
"2845",10,8
"2846",8,3
"2847",7,-3
"2848",7,3
"2849",9,1
"2850",9,0
"2851",7,-3
"2852",9,2
"2853",9,3
"2854",8,0
"2855",7,4
"2856",8,3
"2857",8,3
"2858",7,3
"2859",6,3
"2860",8,0
"2861",8,4
"2862",6,-4
"2863",10,0
"2864",9,0
"2865",6,0
"2866",9,2
"2867",8,-3
"2868",9,3
"2869",3,0
"2870",8,-2
"2871",9,-2
"2872",8,3
"2873",9,2
"2874",8,8
"2875",8,3
"2876",5,1
"2877",10,0
"2878",8,3
"2879",7,-3
"2880",7,-3
"2881",7,0
"2882",6,0
"2883",9,3
"2884",8,2
"2885",6,3
"2886",77,0
"2887",9,8
"2888",7,3
"2889",8,1
"2890",9,-3
"2891",8,3
"2892",10,2
"2893",7,2
"2894",8,1
"2895",9,2
"2896",8,2
"2897",8,0
"2898",9,1
"2899",8,-3
"2900",10,8
"2901",10,-2
"2902",9,0
"2903",5,1
"2904",7,-1
"2905",7,1
"2906",9,1
"2907",7,0
"2908",8,2
"2909",9,3
"2910",9,3
"2911",7,3
"2912",7,2
"2913",10,2
"2914",8,2
"2915",8,-1
"2916",7,3
"2917",9,1
"2918",9,0
"2919",10,3
"2920",7,-3
"2921",5,0
"2922",9,0
"2923",7,3
"2924",9,2
"2925",7,0
"2926",5,-4
"2927",8,-2
"2928",7,-4
"2929",8,-2
"2930",10,4
"2931",8,-3
"2932",7,0
"2933",9,2
"2934",4,-1
"2935",7,-3
"2936",8,-2
"2937",9,0
"2938",9,2
"2939",8,-2
"2940",6,2
"2941",8,-3
"2942",10,4
"2943",8,3
"2944",10,3
"2945",6,2
"2946",6,0
"2947",8,-1
"2948",8,4
"2949",6,3
"2950",8,2
"2951",9,-4
"2952",5,-1
"2953",8,-3
"2954",8,-4
"2955",4,4
"2956",8,-2
"2957",9,-4
"2958",9,-1
"2959",7,3
"2960",8,-1
"2961",9,-4
"2962",8,3
"2963",8,2
"2964",5,3
"2965",10,-2
"2966",6,2
"2967",9,2
"2968",8,-3
"2969",4,-1
"2970",8,2
"2971",8,2
"2972",7,1
"2973",8,0
"2974",8,3
"2975",9,1
"2976",8,3
"2977",8,2
"2978",8,-2
"2979",9,3
"2980",8,2
"2981",7,3
"2982",9,-2
"2983",9,3
"2984",7,0
"2985",9,3
"2986",9,2
"2987",10,-4
"2988",7,2
"2989",6,-3
"2990",8,-1
"2991",9,0
"2992",8,-3
"2993",9,0
"2994",8,4
"2995",8,3
"2996",8,-3
"2997",10,-3
"2998",9,3
"2999",9,8
"3000",7,2
"3001",7,0
"3002",7,3
"3003",8,0
"3004",9,4
"3005",9,3
"3006",7,0
"3007",7,2
"3008",9,-2
"3009",8,-4
"3010",7,2
"3011",6,3
"3012",8,-2
"3013",8,4
"3014",8,4
"3015",10,3
"3016",9,2
"3017",7,3
"3018",8,8
"3019",8,2
"3020",6,0
"3021",10,2
"3022",8,0
"3023",8,0
"3024",8,0
"3025",6,8
"3026",7,2
"3027",9,3
"3028",9,-1
"3029",7,-2
"3030",10,2
"3031",8,2
"3032",8,2
"3033",9,-1
"3034",6,0
"3035",10,-1
"3036",8,1
"3037",8,-2
"3038",8,0
"3039",8,3
"3040",7,-1
"3041",7,1
"3042",10,-2
"3043",8,3
"3044",8,2
"3045",7,-3
"3046",7,-3
"3047",8,3
"3048",6,1
"3049",8,-4
"3050",7,3
"3051",7,-1
"3052",9,0
"3053",10,4
"3054",8,0
"3055",10,0
"3056",9,-2
"3057",5,4
"3058",9,-4
"3059",8,-1
"3060",9,4
"3061",9,3
"3062",8,-2
"3063",8,0
"3064",10,3
"3065",7,3
"3066",8,0
"3067",9,3
"3068",8,2
"3069",10,4
"3070",7,3
"3071",9,2
"3072",10,-3
"3073",6,2
"3074",4,0
"3075",8,-3
"3076",9,2
"3077",8,0
"3078",10,4
"3079",8,-3
"3080",9,3
"3081",8,0
"3082",4,2
"3083",8,3
"3084",8,2
"3085",9,-2
"3086",9,1
"3087",7,3
"3088",8,4
"3089",9,-4
"3090",7,2
"3091",7,-2
"3092",8,-2
"3093",9,-2
"3094",7,0
"3095",4,4
"3096",7,-2
"3097",10,3
"3098",10,3
"3099",10,3
"3100",7,2
"3101",9,0
"3102",9,0
"3103",9,2
"3104",8,-3
"3105",8,-3
"3106",8,-3
"3107",7,2
"3108",8,7
"3109",9,0
"3110",5,0
"3111",9,3
"3112",7,-3
"3113",8,3
"3114",7,2
"3115",7,-3
"3116",8,3
"3117",5,0
"3118",7,3
"3119",8,0
"3120",7,0
"3121",8,4
"3122",8,3
"3123",7,-4
"3124",9,1
"3125",10,1
"3126",7,4
"3127",8,3
"3128",10,0
"3129",8,2
"3130",8,3
"3131",10,0
"3132",7,2
"3133",8,-2
"3134",9,2
"3135",8,0
"3136",10,2
"3137",9,2
"3138",8,3
"3139",8,0
"3140",6,2
"3141",4,3
"3142",8,2
"3143",9,2
"3144",8,-2
"3145",9,-3
"3146",8,2
"3147",7,0
"3148",7,0
"3149",9,8
"3150",8,2
"3151",10,2
"3152",7,-3
"3153",8,4
"3154",9,0
"3155",8,2
"3156",4,3
"3157",8,2
"3158",10,4
"3159",5,-1
"3160",6,2
"3161",9,-2
"3162",10,4
"3163",10,3
"3164",8,2
"3165",9,4
"3166",5,-1
"3167",8,2
"3168",5,-2
"3169",8,-4
"3170",5,2
"3171",8,0
"3172",7,4
"3173",1,3
"3174",9,2
"3175",9,-4
"3176",9,4
"3177",7,-2
"3178",9,3
"3179",8,3
"3180",6,3
"3181",8,3
"3182",8,4
"3183",7,0
"3184",9,0
"3185",10,-3
"3186",9,2
"3187",8,3
"3188",8,3
"3189",8,1
"3190",2,3
"3191",8,4
"3192",6,8
"3193",10,2
"3194",8,2
"3195",7,-2
"3196",9,0
"3197",7,3
"3198",8,2
"3199",7,2
"3200",8,-2
"3201",9,-1
"3202",7,3
"3203",7,4
"3204",8,-2
"3205",9,0
"3206",8,-3
"3207",8,2
"3208",8,2
"3209",8,0
"3210",7,2
"3211",10,0
"3212",9,2
"3213",9,0
"3214",9,3
"3215",6,3
"3216",9,2
"3217",8,-2
"3218",8,-3
"3219",8,2
"3220",7,2
"3221",8,3
"3222",9,-3
"3223",8,-2
"3224",8,3
"3225",8,0
"3226",7,-1
"3227",9,4
"3228",9,3
"3229",6,3
"3230",8,2
"3231",5,0
"3232",7,2
"3233",7,0
"3234",8,2
"3235",8,0
"3236",9,8
"3237",8,3
"3238",7,3
"3239",7,3
"3240",5,1
"3241",8,2
"3242",8,0
"3243",7,2
"3244",3,1
"3245",6,3
"3246",10,3
"3247",7,4
"3248",8,4
"3249",9,3
"3250",8,-2
"3251",9,3
"3252",7,3
"3253",10,8
"3254",8,3
"3255",9,1
"3256",8,-2
"3257",6,0
"3258",9,4
"3259",8,4
"3260",8,1
"3261",7,2
"3262",8,2
"3263",7,1
"3264",9,4
"3265",8,3
"3266",8,3
"3267",8,0
"3268",8,2
"3269",8,-3
"3270",8,-3
"3271",8,3
"3272",8,0
"3273",8,4
"3274",8,4
"3275",10,-1
"3276",8,3
"3277",6,-2
"3278",7,-2
"3279",7,2
"3280",9,-3
"3281",8,0
"3282",8,3
"3283",8,2
"3284",9,0
"3285",6,4
"3286",7,8
"3287",6,-2
"3288",7,-3
"3289",5,8
"3290",7,3
"3291",10,-1
"3292",8,3
"3293",5,0
"3294",9,3
"3295",8,2
"3296",6,1
"3297",5,-2
"3298",8,-2
"3299",8,4
"3300",9,2
"3301",7,4
"3302",7,3
"3303",3,2
"3304",7,8
"3305",7,2
"3306",9,3
"3307",8,3
"3308",10,-2
"3309",7,2
"3310",6,-3
"3311",7,0
"3312",7,3
"3313",8,2
"3314",8,-3
"3315",5,3
"3316",8,2
"3317",10,-1
"3318",8,4
"3319",8,0
"3320",5,3
"3321",7,3
"3322",7,3
"3323",9,3
"3324",10,8
"3325",9,2
"3326",8,3
"3327",9,2
"3328",8,2
"3329",8,-2
"3330",8,0
"3331",7,4
"3332",9,2
"3333",8,4
"3334",7,-1
"3335",8,2
"3336",6,2
"3337",8,3
"3338",9,-2
"3339",8,-2
"3340",8,-1
"3341",8,-2
"3342",8,3
"3343",8,3
"3344",9,0
"3345",7,3
"3346",8,0
"3347",10,8
"3348",10,2
"3349",8,3
"3350",8,-2
"3351",8,0
"3352",7,-2
"3353",8,0
"3354",8,2
"3355",9,1
"3356",7,3
"3357",7,2
"3358",8,3
"3359",8,3
"3360",8,4
"3361",8,2
"3362",9,0
"3363",9,0
"3364",9,0
"3365",8,-3
"3366",8,3
"3367",7,0
"3368",10,1
"3369",7,-1
"3370",9,-1
"3371",8,0
"3372",8,-1
"3373",8,4
"3374",8,2
"3375",10,0
"3376",8,3
"3377",8,0
"3378",7,0
"3379",5,2
"3380",8,3
"3381",7,2
"3382",7,0
"3383",5,2
"3384",3,-3
"3385",5,-4
"3386",6,2
"3387",9,0
"3388",6,0
"3389",8,-2
"3390",8,3
"3391",8,3
"3392",8,4
"3393",8,8
"3394",8,0
"3395",8,2
"3396",9,1
"3397",5,2
"3398",10,2
"3399",9,3
"3400",10,-3
"3401",10,1
"3402",9,3
"3403",8,3
"3404",4,0
"3405",7,2
"3406",7,4
"3407",7,3
"3408",9,1
"3409",8,3
"3410",8,4
"3411",7,0
"3412",5,-1
"3413",8,2
"3414",8,3
"3415",8,-1
"3416",8,2
"3417",8,-3
"3418",9,3
"3419",8,0
"3420",5,8
"3421",8,0
"3422",8,0
"3423",7,3
"3424",7,-1
"3425",7,-4
"3426",6,2
"3427",7,0
"3428",8,-1
"3429",9,3
"3430",9,-2
"3431",8,-2
"3432",10,2
"3433",7,3
"3434",7,-2
"3435",8,3
"3436",9,4
"3437",8,0
"3438",8,3
"3439",8,3
"3440",10,3
"3441",8,3
"3442",8,3
"3443",8,0
"3444",8,-3
"3445",7,4
"3446",8,-4
"3447",9,4
"3448",2,-2
"3449",8,3
"3450",8,1
"3451",9,-1
"3452",8,2
"3453",5,-3
"3454",7,3
"3455",8,0
"3456",8,3
"3457",10,3
"3458",9,2
"3459",9,3
"3460",8,2
"3461",8,0
"3462",7,4
"3463",7,-4
"3464",9,0
"3465",8,3
"3466",8,2
"3467",9,0
"3468",9,3
"3469",8,-3
"3470",7,3
"3471",5,3
"3472",9,2
"3473",8,2
"3474",8,0
"3475",8,-4
"3476",8,4
"3477",8,2
"3478",9,3
"3479",8,2
"3480",9,2
"3481",8,1
"3482",9,8
"3483",8,3
"3484",8,2
"3485",9,2
"3486",7,3
"3487",9,2
"3488",8,8
"3489",8,3
"3490",7,1
"3491",10,1
"3492",7,-2
"3493",5,0
"3494",8,2
"3495",8,2
"3496",8,3
"3497",7,3
"3498",10,0
"3499",10,4
"3500",8,3
"3501",7,-2
"3502",9,0
"3503",10,-2
"3504",8,2
"3505",7,2
"3506",8,2
"3507",8,2
"3508",7,3
"3509",8,-3
"3510",7,-2
"3511",9,0
"3512",7,2
"3513",8,3
"3514",8,2
"3515",6,-3
"3516",7,0
"3517",9,3
"3518",5,-2
"3519",9,3
"3520",9,-3
"3521",8,4
"3522",9,3
"3523",8,1
"3524",8,3
"3525",9,3
"3526",8,3
"3527",10,0
"3528",9,2
"3529",8,4
"3530",9,3
"3531",6,3
"3532",9,2
"3533",8,-1
"3534",8,3
"3535",6,2
"3536",7,1
"3537",8,-2
"3538",8,2
"3539",7,1
"3540",5,4
"3541",9,2
"3542",8,0
"3543",5,1
"3544",8,3
"3545",8,-3
"3546",8,-2
"3547",5,2
"3548",8,0
"3549",8,2
"3550",9,0
"3551",8,0
"3552",10,0
"3553",9,0
"3554",8,1
"3555",9,2
"3556",8,8
"3557",9,0
"3558",8,-2
"3559",7,0
